id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area,price_category
22222,https://www.zoopla.co.uk/for-sale/details/72408553/,West Yorkshire,260000.0,"Naseby Rise, Queensbury, Bradford BD13",Semi-Detached,4,3,2,0,2026-03-07 11:42:30.938,C,0,298.60650298606504,9,small,5,1,1,0,0,BD1,affordable
22273,https://www.zoopla.co.uk/for-sale/details/71490602/,Swansea,364995.0,"""The Oswald"" Hendrefoilan Park, Ffordd Yr Olchfa, Sketty, Swansea SA2",Semi-Detached,4,2,2,0,2026-03-07 11:43:29.428,Unknown,1,298.60650298606504,8,small,0,1,0,1,0,,mid_range
20106,https://www.zoopla.co.uk/for-sale/details/70720266/,Bournemouth,425000.0,"West Cliff Road, Bournemouth BH2",Flat/Apartment,2,2,1,0,2026-03-07 11:13:57.796,C,0,307.0175438596491,5,small,5,1,1,0,1,,mid_range
20108,https://www.zoopla.co.uk/for-sale/details/70744123/,Southampton,350000.0,"Plover Close, Lordswood, Southampton, Hampshire SO16",Semi-Detached,3,1,3,0,2026-03-07 11:13:57.796,D,0,298.60650298606504,7,small,4,1,1,0,0,SO1,mid_range
20111,https://www.zoopla.co.uk/for-sale/details/72297807/,Portsmouth,240000.0,"Drayton Road, Portsmouth, Hampshire PO2",Detached,2,1,2,0,2026-03-07 11:13:57.796,D,0,327.8688524590164,5,small,4,1,0,0,0,,affordable
20113,https://www.zoopla.co.uk/for-sale/details/72338213/,Wolverhampton,160000.0,"Logan Close, Wolverhampton WV10",Semi-Detached,1,1,1,0,2026-03-07 11:13:57.796,D,0,298.60650298606504,3,small,4,1,1,0,1,WV1,affordable
20174,https://www.zoopla.co.uk/for-sale/details/70432170/,Swansea,180000.0,"Neath Road, Morriston, Swansea SA6",Semi-Detached,2,1,2,0,2026-03-07 11:15:18.644,D,0,298.60650298606504,5,small,4,1,1,0,1,,affordable
20175,https://www.zoopla.co.uk/for-sale/details/70432903/,Swansea,500000.0,"Long Acre Gardens, Mayals, Swansea SA3",Semi-Detached,4,2,3,1522,2026-03-07 11:15:18.644,E,0,328.515111695138,9,large,3,1,1,0,0,,mid_range
20130,https://www.zoopla.co.uk/for-sale/details/70748712/,Southampton,270000.0,"Denyer Walk, Southampton, Hampshire SO19",Flat/Apartment,2,2,1,0,2026-03-07 11:14:20.651,B,0,307.0175438596491,5,small,6,1,1,1,1,SO1,affordable
20131,https://www.zoopla.co.uk/for-sale/details/70779882/,Bournemouth,195000.0,"Branksome Wood Road, Bournemouth BH4",Flat/Apartment,2,1,1,700,2026-03-07 11:14:20.651,E,0,278.57142857142856,4,small,3,1,1,0,0,,affordable
20132,https://www.zoopla.co.uk/for-sale/details/70780273/,Bournemouth,150000.0,"Queens Road, Bournemouth BH2",Flat/Apartment,1,1,1,0,2026-03-07 11:14:20.651,Unknown,1,307.0175438596491,3,small,0,0,0,0,1,,affordable
20133,https://www.zoopla.co.uk/for-sale/details/71359000/,Peterborough,260000.0,"Thistlemoor Road, Peterborough PE1",Semi-Detached,3,1,1,0,2026-03-07 11:14:20.651,Unknown,1,298.60650298606504,5,small,0,1,1,0,1,,affordable
20134,https://www.zoopla.co.uk/for-sale/details/71361511/,Peterborough,230000.0,"Greenwood Road, Hampton Vale, Peterborough PE7",Terraced,3,2,1,0,2026-03-07 11:14:20.651,Unknown,1,306.7484662576687,6,small,0,1,1,1,1,,affordable
20135,https://www.zoopla.co.uk/for-sale/details/71363780/,Peterborough,270000.0,"Lima Way, Peterborough, 8 PE2",Terraced,3,2,2,0,2026-03-07 11:14:20.651,C,0,306.7484662576687,7,small,5,1,1,0,1,,affordable
20136,https://www.zoopla.co.uk/for-sale/details/71655431/,West Yorkshire,425000.0,"Ashgrove, Bradford BD7",Terraced,6,3,2,0,2026-03-07 11:14:20.651,D,0,306.7484662576687,11,small,4,0,1,1,1,,mid_range
20141,https://www.zoopla.co.uk/for-sale/details/72306898/,Portsmouth,195000.0,"Sudbury Road, Portsmouth PO6",Semi-Detached,1,1,1,0,2026-03-07 11:14:20.651,D,0,298.60650298606504,3,small,4,1,0,0,0,,affordable
20142,https://www.zoopla.co.uk/for-sale/details/72340003/,Wolverhampton,330000.0,"Madeira Avenue, Codsall, Wolverhampton, Staffordshire WV8",Semi-Detached,3,1,2,0,2026-03-07 11:14:20.651,Unknown,1,298.60650298606504,6,small,0,1,1,0,1,,mid_range
20143,https://www.zoopla.co.uk/for-sale/details/72342962/,Wolverhampton,170000.0,"Shayler Grove, Wolverhampton WV2",Semi-Detached,2,1,1,0,2026-03-07 11:14:20.651,C,0,298.60650298606504,4,small,5,1,1,0,1,,affordable
20194,https://www.zoopla.co.uk/for-sale/details/70433328/,Swansea,275000.0,"Vivian Road, Sketty, Swansea SA2",Detached,6,2,1,0,2026-03-07 11:15:28.940,E,0,327.8688524590164,9,small,3,1,1,0,1,,affordable
20195,https://www.zoopla.co.uk/for-sale/details/70434763/,Swansea,70000.0,"Willow Court, Clyne Common, Swansea SA3",Flat/Apartment,1,1,1,441,2026-03-07 11:15:28.940,C,0,158.7301587301587,3,small,5,1,1,0,0,,affordable
20196,https://www.zoopla.co.uk/for-sale/details/70793041/,Bournemouth,115000.0,"Halebrose Court, Southbourne BH6",Flat/Apartment,2,1,1,0,2026-03-07 11:15:28.940,C,0,307.0175438596491,4,small,5,0,0,0,0,,affordable
20197,https://www.zoopla.co.uk/for-sale/details/70793045/,Bournemouth,145000.0,"Park View Court, Queens Park BH8",Flat/Apartment,2,1,1,0,2026-03-07 11:15:28.940,C,0,307.0175438596491,4,small,5,0,0,0,1,,affordable
20199,https://www.zoopla.co.uk/for-sale/details/71385516/,Peterborough,350000.0,"Deer Valley Road, Sugar Way, Peterborough PE2",Detached,4,2,2,1163,2026-03-07 11:15:28.940,Unknown,1,300.94582975064486,8,large,0,1,1,0,0,,mid_range
20146,https://www.zoopla.co.uk/for-sale/details/70775178/,Southampton,165000.0,"Canute Road, Southampton, Hampshire SO14",Terraced,2,1,1,0,2026-03-07 11:14:34.092,C,0,306.7484662576687,4,small,5,0,1,1,1,SO1,affordable
20147,https://www.zoopla.co.uk/for-sale/details/70784120/,Bournemouth,275000.0,"Baronsmede, 17 Branksome Wood Road, Bournemouth BH2",Flat/Apartment,2,1,1,957,2026-03-07 11:14:34.092,C,0,287.35632183908046,4,medium,5,1,1,1,0,,affordable
20148,https://www.zoopla.co.uk/for-sale/details/71364323/,Peterborough,140000.0,"Kesteven Walk, Peterborough PE1",Flat/Apartment,2,1,1,0,2026-03-07 11:14:34.092,B,0,307.0175438596491,4,small,6,1,0,0,0,,affordable
20149,https://www.zoopla.co.uk/for-sale/details/71364507/,Peterborough,130000.0,"Danish Court, Werrington, Peterborough PE4",Flat/Apartment,2,1,1,624,2026-03-07 11:14:34.092,C,0,208.33333333333337,4,small,5,0,1,0,0,,affordable
20150,https://www.zoopla.co.uk/for-sale/details/71676310/,West Yorkshire,135000.0,"Croft Street, Wibsey, Bradford BD6",Terraced,2,1,1,0,2026-03-07 11:14:34.092,C,0,306.7484662576687,4,small,5,1,1,1,1,,affordable
22237,https://www.zoopla.co.uk/for-sale/details/71838167/,Bournemouth,695000.0,"Elmsway, Southbourne, Bournemouth BH6",Detached,4,3,2,1274,2026-03-07 11:42:42.410,C,0,545.5259026687598,9,large,5,1,1,0,1,,mid_range
20151,https://www.zoopla.co.uk/for-sale/details/72309520/,Portsmouth,309995.0,"Wesley Grove, Copnor PO3",Terraced,3,1,2,0,2026-03-07 11:14:34.092,C,0,306.7484662576687,6,small,5,1,0,1,1,,mid_range
20152,https://www.zoopla.co.uk/for-sale/details/72343688/,Wolverhampton,450000.0,"Church Road, Oxley, Wolverhampton WV10",Semi-Detached,5,3,3,0,2026-03-07 11:14:34.092,C,0,298.60650298606504,11,small,5,1,1,0,1,WV1,mid_range
22238,https://www.zoopla.co.uk/for-sale/details/72066956/,Peterborough,310000.0,"Four Chimneys Crescent, Hampton Heights, Peterborough PE7",Detached,4,3,1,0,2026-03-07 11:42:42.410,B,0,327.8688524590164,8,small,6,1,1,0,1,,mid_range
22239,https://www.zoopla.co.uk/for-sale/details/72066999/,Peterborough,119995.0,"Queens Walk, Peterborough PE2",Flat/Apartment,2,2,1,0,2026-03-07 11:42:42.410,C,0,307.0175438596491,5,small,5,0,1,1,1,,affordable
22240,https://www.zoopla.co.uk/for-sale/details/72408963/,West Yorkshire,170000.0,"Birkenshaw Lane, Birkenshaw, Bradford, West Yorkshire BD11",Terraced,2,1,1,0,2026-03-07 11:42:42.410,D,0,306.7484662576687,4,small,4,1,1,1,1,BD1,affordable
20205,https://www.zoopla.co.uk/for-sale/details/70449523/,Swansea,300000.0,"Limeslade Drive, Mumbles, Swansea SA3",Detached,2,1,2,701,2026-03-07 11:16:12.543,F,0,427.96005706134093,5,small,2,0,1,1,0,,mid_range
22241,https://www.zoopla.co.uk/for-sale/details/72409029/,West Yorkshire,400000.0,"Viaduct View, Clayton, Bradford BD14",Other,4,2,2,1206,2026-03-07 11:42:42.410,B,0,331.6749585406302,8,large,6,1,0,0,1,BD1,mid_range
22242,https://www.zoopla.co.uk/for-sale/details/72409284/,West Yorkshire,350000.0,"Reevy Drive, Bradford BD6",Detached,3,1,2,1123,2026-03-07 11:42:42.410,Unknown,1,311.6651825467498,6,large,0,1,1,0,1,,mid_range
22283,https://www.zoopla.co.uk/for-sale/details/71490616/,Swansea,459995.0,"""The Clermont"" Hendrefoilan Park, Ffordd Yr Olchfa, Sketty, Swansea SA2",Detached,4,2,1,0,2026-03-07 11:43:40.769,Unknown,1,327.8688524590164,7,small,0,0,1,0,1,,mid_range
20157,https://www.zoopla.co.uk/for-sale/details/70792925/,Bournemouth,60000.0,"Homedale House, Bournemouth BH2",Flat/Apartment,1,1,1,558,2026-03-07 11:14:44.772,D,0,107.52688172043013,3,small,4,1,1,0,0,,affordable
20158,https://www.zoopla.co.uk/for-sale/details/71371155/,Peterborough,64500.0,"Brickenden Road, Peterborough PE4",Terraced,3,1,1,0,2026-03-07 11:14:44.772,C,0,306.7484662576687,5,small,5,1,1,0,1,,affordable
20159,https://www.zoopla.co.uk/for-sale/details/71694263/,West Yorkshire,800000.0,"Plot 5, Spring View, Scholebrook Lane, Tong BD4",Detached,6,4,3,3204,2026-03-07 11:14:44.772,B,0,249.6878901373283,13,large,6,1,1,1,1,,mid_range
20160,https://www.zoopla.co.uk/for-sale/details/72312553/,Portsmouth,350000.0,"Osprey Close, Farlington PO6",Terraced,3,1,2,0,2026-03-07 11:14:44.772,C,0,306.7484662576687,6,small,5,1,1,0,1,,mid_range
20161,https://www.zoopla.co.uk/for-sale/details/72312707/,Portsmouth,350000.0,"Baffins Road, Portsmouth PO3",Semi-Detached,5,2,2,0,2026-03-07 11:14:44.772,D,0,298.60650298606504,9,small,4,1,1,0,0,,mid_range
20162,https://www.zoopla.co.uk/for-sale/details/72349011/,Wolverhampton,90000.0,"Barn Green, Bradmore, Wolverhampton WV3",Semi-Detached,1,1,1,0,2026-03-07 11:14:44.772,Unknown,1,298.60650298606504,3,small,0,1,1,0,0,,affordable
20163,https://www.zoopla.co.uk/for-sale/details/72365729/,Bournemouth,280000.0,"Flazen Close, Bournemouth BH11",Terraced,2,1,1,0,2026-03-07 11:14:44.772,Unknown,1,306.7484662576687,4,small,0,1,1,1,1,BH1,affordable
20204,https://www.zoopla.co.uk/for-sale/details/70442475/,Swansea,190000.0,"Park Drive, Neath SA10",Semi-Detached,3,1,2,1184,2026-03-07 11:16:12.543,D,0,160.47297297297297,6,large,4,1,1,0,1,SA1,affordable
20206,https://www.zoopla.co.uk/for-sale/details/70460978/,Swansea,180000.0,"Llanllienwen Road, Swansea, West Glamorgan SA6",Terraced,3,1,1,0,2026-03-07 11:16:12.543,C,0,306.7484662576687,5,small,5,1,1,0,1,,affordable
20164,https://www.zoopla.co.uk/for-sale/details/70428055/,Swansea,399995.0,"Broadmead Crescent, Bishopston, Swansea, City And County Of Swansea. SA3",Detached,4,3,2,1323,2026-03-07 11:14:54.404,D,0,302.33938019652305,9,large,4,1,1,0,1,,mid_range
20165,https://www.zoopla.co.uk/for-sale/details/70792463/,Southampton,70000.0,"Chestnut Court (Southampton), Southampton SO17",Flat/Apartment,1,1,1,448,2026-03-07 11:14:54.404,C,0,156.25,3,small,5,0,0,0,0,SO1,affordable
20166,https://www.zoopla.co.uk/for-sale/details/70792926/,Bournemouth,130000.0,"Homedale House, Bournemouth BH2",Flat/Apartment,2,2,1,0,2026-03-07 11:14:54.404,C,0,307.0175438596491,5,small,5,1,1,0,1,,affordable
20167,https://www.zoopla.co.uk/for-sale/details/71371813/,Peterborough,260000.0,"Church Street, Werrington Village, Peterborough PE4",Semi-Detached,3,1,1,0,2026-03-07 11:14:54.404,C,0,298.60650298606504,5,small,5,1,1,0,1,,affordable
20168,https://www.zoopla.co.uk/for-sale/details/71374045/,Peterborough,199950.0,"Whitwell, Peterborough PE4",Other,4,1,1,0,2026-03-07 11:14:54.404,C,0,287.70697132846215,6,small,5,1,0,0,0,,affordable
20169,https://www.zoopla.co.uk/for-sale/details/71694713/,West Yorkshire,220000.0,"Poplar Grove, Bradford BD7",Semi-Detached,3,1,2,1039,2026-03-07 11:14:54.404,D,0,211.74205967276228,6,medium,4,1,1,0,1,,affordable
20170,https://www.zoopla.co.uk/for-sale/details/71696797/,West Yorkshire,229950.0,"Elizabeth Avenue, Wyke, Bradford BD12",Semi-Detached,2,1,1,0,2026-03-07 11:14:54.404,D,0,298.60650298606504,4,small,4,1,1,0,1,BD1,affordable
20385,https://www.zoopla.co.uk/for-sale/details/71786555/,West Yorkshire,425000.0,"Glenholme Park, Clayton, Bradford BD14",Detached,4,2,2,0,2026-03-07 11:17:49.471,C,0,327.8688524590164,8,small,5,1,1,0,1,BD1,mid_range
20176,https://www.zoopla.co.uk/for-sale/details/70433255/,Swansea,400000.0,"Eaton Crescent, Uplands, Swansea SA1",Terraced,6,3,2,0,2026-03-07 11:15:18.644,E,0,306.7484662576687,11,small,3,1,1,1,0,,mid_range
20177,https://www.zoopla.co.uk/for-sale/details/70792515/,Southampton,75000.0,"Homepoint House, Bitterne SO18",Flat/Apartment,1,1,1,0,2026-03-07 11:15:18.644,B,0,307.0175438596491,3,small,6,1,0,0,0,SO1,affordable
20178,https://www.zoopla.co.uk/for-sale/details/70792519/,Southampton,75000.0,"Dawtrey Court, Southampton SO17",Flat/Apartment,1,1,1,0,2026-03-07 11:15:18.644,B,0,307.0175438596491,3,small,6,0,1,0,0,SO1,affordable
20179,https://www.zoopla.co.uk/for-sale/details/70792972/,Bournemouth,135000.0,"Homedale House, Bournemouth BH2",Flat/Apartment,2,1,2,0,2026-03-07 11:15:18.644,D,0,307.0175438596491,5,small,4,1,1,0,0,,affordable
20180,https://www.zoopla.co.uk/for-sale/details/70792981/,Bournemouth,70000.0,"Homeoaks House, Bournemouth BH2",Flat/Apartment,1,1,1,0,2026-03-07 11:15:18.644,C,0,307.0175438596491,3,small,5,0,0,0,0,,affordable
20181,https://www.zoopla.co.uk/for-sale/details/70792988/,Bournemouth,115000.0,"Homewest House, Westbourne BH4",Flat/Apartment,1,1,1,0,2026-03-07 11:15:18.644,B,0,307.0175438596491,3,small,6,0,0,0,0,,affordable
20182,https://www.zoopla.co.uk/for-sale/details/70805401/,Southampton,290000.0,"High Street, Southampton, Hampshire SO14",Terraced,2,2,1,0,2026-03-07 11:15:18.644,E,0,306.7484662576687,5,small,3,0,1,1,0,SO1,affordable
20183,https://www.zoopla.co.uk/for-sale/details/71376726/,Peterborough,515000.0,"Lingwood Park, Peterborough PE3",Detached,4,3,3,1005,2026-03-07 11:15:18.644,C,0,512.4378109452737,10,medium,5,1,1,0,1,,mid_range
20184,https://www.zoopla.co.uk/for-sale/details/71383365/,Peterborough,345000.0,"Farrow Avenue, Hampton Vale, Peterborough PE7",Detached,4,3,3,0,2026-03-07 11:15:18.644,C,0,327.8688524590164,10,small,5,1,1,0,0,,mid_range
20185,https://www.zoopla.co.uk/for-sale/details/71385503/,Peterborough,185000.0,"Clayburn Road, Hampton Centre, Peterborough PE7",Other,2,1,1,0,2026-03-07 11:15:18.644,C,0,287.70697132846215,4,small,5,0,1,0,1,,affordable
20186,https://www.zoopla.co.uk/for-sale/details/71697763/,West Yorkshire,360000.0,"Charles Avenue, Bradford, West Yorkshire BD3",Semi-Detached,4,3,2,0,2026-03-07 11:15:18.644,C,0,298.60650298606504,9,small,5,1,1,0,1,,mid_range
20187,https://www.zoopla.co.uk/for-sale/details/71707041/,West Yorkshire,90000.0,"Card House, Bingley Road Bradford BD9",Flat/Apartment,1,1,1,410,2026-03-07 11:15:18.644,D,0,219.5121951219512,3,small,4,0,1,0,1,,affordable
20188,https://www.zoopla.co.uk/for-sale/details/71732955/,West Yorkshire,415000.0,"North Bank Road, Bingley BD16",Detached,5,2,2,0,2026-03-07 11:15:18.644,D,0,327.8688524590164,9,small,4,1,1,1,1,BD1,mid_range
20189,https://www.zoopla.co.uk/for-sale/details/72314425/,Portsmouth,290000.0,"Wymering Lane, Portsmouth PO6",Terraced,3,1,1,0,2026-03-07 11:15:18.644,E,0,306.7484662576687,5,small,3,1,1,1,1,,affordable
20190,https://www.zoopla.co.uk/for-sale/details/72317938/,Portsmouth,98750.0,"Tangier Road, Portsmouth, Hampshire PO3",Flat/Apartment,2,1,1,0,2026-03-07 11:15:18.644,Unknown,1,307.0175438596491,4,small,0,0,0,0,0,,affordable
20191,https://www.zoopla.co.uk/for-sale/details/72318857/,Portsmouth,149500.0,"Tangier Road, Portsmouth, Hampshire PO3",Flat/Apartment,2,1,1,0,2026-03-07 11:15:18.644,Unknown,1,307.0175438596491,4,small,0,0,0,0,0,,affordable
20192,https://www.zoopla.co.uk/for-sale/details/72352834/,Wolverhampton,135000.0,"Rooker Crescent, Parkfields, Wolverhampton WV2",Semi-Detached,3,1,1,0,2026-03-07 11:15:18.644,Unknown,1,298.60650298606504,5,small,0,1,1,0,1,,affordable
20193,https://www.zoopla.co.uk/for-sale/details/72355792/,Wolverhampton,150000.0,"Carter Road, Wolverhampton, West Midlands WV6",Terraced,3,1,2,0,2026-03-07 11:15:18.644,D,0,306.7484662576687,6,small,4,1,0,1,0,,affordable
22243,https://www.zoopla.co.uk/for-sale/details/71490517/,Swansea,350000.0,"Raglan Road, Sketty, Swansea SA2",Semi-Detached,3,2,2,0,2026-03-07 11:42:55.449,E,0,298.60650298606504,7,small,3,1,0,0,0,,mid_range
22244,https://www.zoopla.co.uk/for-sale/details/71490519/,Swansea,389995.0,"""The Webster"" Hendrefoilan Park, Ffordd Yr Olchfa, Sketty, Swansea SA2",Detached,3,2,1,0,2026-03-07 11:42:55.449,Unknown,1,327.8688524590164,6,small,0,1,0,1,1,,mid_range
20264,https://www.zoopla.co.uk/for-sale/details/70489514/,Swansea,1250000.0,"Llanmadoc, Swansea SA3",Detached,7,5,4,5198,2026-03-07 11:17:11.856,E,0,240.47710657945365,16,large,3,1,1,0,0,,luxury
20265,https://www.zoopla.co.uk/for-sale/details/70697922/,Swansea,299950.0,"Rotherslade Road, Langland, Swansea SA3",Terraced,1,1,1,0,2026-03-07 11:17:11.856,C,0,306.7484662576687,3,small,5,0,1,1,0,,affordable
20201,https://www.zoopla.co.uk/for-sale/details/72319456/,Portsmouth,205000.0,"Lincoln Road, Portsmouth PO1",Terraced,2,1,1,0,2026-03-07 11:15:28.940,D,0,306.7484662576687,4,small,4,1,0,1,1,,affordable
20202,https://www.zoopla.co.uk/for-sale/details/72358198/,Wolverhampton,300000.0,"School Road, Tettenhall Wood, Wolverhampton WV6",Semi-Detached,3,1,1,0,2026-03-07 11:15:28.940,Unknown,1,298.60650298606504,5,small,0,1,0,0,0,,mid_range
20203,https://www.zoopla.co.uk/for-sale/details/72359202/,Wolverhampton,275000.0,"Staveley Road, Whitmore Reans, Wolverhampton WV1",Detached,4,2,2,0,2026-03-07 11:15:28.940,E,0,327.8688524590164,8,small,3,1,0,0,1,,affordable
22245,https://www.zoopla.co.uk/for-sale/details/71837491/,Southampton,110000.0,"Shirley Road, Southampton, Hampshire SO15",Flat/Apartment,1,1,1,0,2026-03-07 11:42:55.449,C,0,307.0175438596491,3,small,5,0,1,0,0,SO1,affordable
22246,https://www.zoopla.co.uk/for-sale/details/71839219/,Southampton,325000.0,"Hillside Avenue, Southampton, Hampshire SO18",Semi-Detached,4,1,3,1300,2026-03-07 11:42:55.449,D,0,250.0,8,large,4,1,0,0,0,SO1,mid_range
22247,https://www.zoopla.co.uk/for-sale/details/71842026/,Bournemouth,160000.0,"Lowther Road, Bournemouth BH8",Flat/Apartment,2,1,1,0,2026-03-07 11:42:55.449,Unknown,1,307.0175438596491,4,small,0,0,1,0,0,,affordable
22248,https://www.zoopla.co.uk/for-sale/details/71844221/,Bournemouth,180000.0,"Crabton Close Road, Bournemouth BH5",Flat/Apartment,4,1,1,0,2026-03-07 11:42:55.449,Unknown,1,307.0175438596491,6,small,0,1,1,0,1,,affordable
22251,https://www.zoopla.co.uk/for-sale/details/72410751/,West Yorkshire,230000.0,"Apperley Gardens, Apperley Bridge BD10",Semi-Detached,2,1,1,732,2026-03-07 11:42:55.449,C,0,314.20765027322403,4,small,5,1,1,1,1,BD1,affordable
22252,https://www.zoopla.co.uk/for-sale/details/72410823/,West Yorkshire,160000.0,"Rowantree Drive, Bradford, West Yorkshire BD10",Other,3,1,1,0,2026-03-07 11:42:55.449,D,0,287.70697132846215,5,small,4,1,0,0,1,BD1,affordable
22293,https://www.zoopla.co.uk/for-sale/details/71490621/,Swansea,700000.0,"Beaumont Grove, Upper Killay, Swansea SA2",Detached,4,2,2,0,2026-03-07 11:43:52.559,B,0,327.8688524590164,8,small,6,1,1,0,1,,mid_range
22294,https://www.zoopla.co.uk/for-sale/details/71490631/,Swansea,425000.0,"Sketty Park Drive, Sketty, Swansea SA2",Detached,4,2,3,2005,2026-03-07 11:43:52.559,D,0,211.97007481296757,9,large,4,1,1,0,0,,mid_range
22295,https://www.zoopla.co.uk/for-sale/details/71862593/,Southampton,340000.0,"Barrow Down Gardens, Southampton, Hampshire SO19",Terraced,3,1,1,0,2026-03-07 11:43:52.559,D,0,306.7484662576687,5,small,4,1,1,1,1,SO1,mid_range
22296,https://www.zoopla.co.uk/for-sale/details/71864157/,Southampton,190000.0,"Thomas Blake Avenue, Southampton, Hampshire SO14",Flat/Apartment,1,1,1,0,2026-03-07 11:43:52.559,B,0,307.0175438596491,3,small,6,0,1,1,1,SO1,affordable
20209,https://www.zoopla.co.uk/for-sale/details/70818443/,Southampton,210000.0,"Laxton Close, Southampton SO19",Flat/Apartment,2,2,1,0,2026-03-07 11:16:12.543,C,0,307.0175438596491,5,small,5,0,1,1,1,SO1,affordable
22298,https://www.zoopla.co.uk/for-sale/details/71890496/,Bournemouth,995000.0,"Harland Road, Southbourne, Bournemouth BH6",Detached,4,2,3,2249,2026-03-07 11:43:52.559,Unknown,1,442.4188528234771,9,large,0,1,1,0,1,,luxury
22299,https://www.zoopla.co.uk/for-sale/details/72071447/,Peterborough,350000.0,"Theodore Close, Cardea, Peterborough PE2",Detached,4,2,1,0,2026-03-07 11:43:52.559,B,0,327.8688524590164,7,small,6,1,1,0,1,,mid_range
22300,https://www.zoopla.co.uk/for-sale/details/72075112/,Peterborough,415000.0,"Greenfield Way, Peterborough PE7",Detached,4,2,1,1388,2026-03-07 11:43:52.559,B,0,298.9913544668588,7,large,6,1,1,0,1,,mid_range
20217,https://www.zoopla.co.uk/for-sale/details/71749006/,West Yorkshire,185000.0,"Beechwood Avenue, Bradford BD6",Detached,2,1,1,0,2026-03-07 11:16:12.543,D,0,327.8688524590164,4,small,4,1,1,0,1,,affordable
20218,https://www.zoopla.co.uk/for-sale/details/72325285/,Portsmouth,345000.0,"Copythorn Road, Portsmouth, Hampshire PO2",Semi-Detached,3,2,2,0,2026-03-07 11:16:12.543,C,0,298.60650298606504,7,small,5,1,1,0,0,,mid_range
20219,https://www.zoopla.co.uk/for-sale/details/72326173/,Portsmouth,384950.0,"Hopkins Close, Portchester Borders PO6",Detached,4,2,1,0,2026-03-07 11:16:12.543,Unknown,1,327.8688524590164,7,small,0,1,1,0,1,,mid_range
20220,https://www.zoopla.co.uk/for-sale/details/72332305/,Portsmouth,500000.0,"Bryher Island, Portsmouth PO6",Other,3,3,2,0,2026-03-07 11:16:12.543,E,0,287.70697132846215,8,small,3,1,1,1,0,,mid_range
20221,https://www.zoopla.co.uk/for-sale/details/72359651/,Wolverhampton,190000.0,"Carisbrooke Road, Bushbury, Wolverhampton WV10",Semi-Detached,3,1,1,0,2026-03-07 11:16:12.543,Unknown,1,298.60650298606504,5,small,0,1,1,1,0,WV1,affordable
20222,https://www.zoopla.co.uk/for-sale/details/72361766/,Wolverhampton,215000.0,"Haywain Close, Pendeford, Wolverhampton WV9",Semi-Detached,3,1,1,0,2026-03-07 11:16:12.543,C,0,298.60650298606504,5,small,5,1,1,0,0,,affordable
20223,https://www.zoopla.co.uk/for-sale/details/72362657/,Wolverhampton,469950.0,"Parkfield Road, Parkfields, Wolverhampton WV4",Detached,6,3,2,1219,2026-03-07 11:16:12.543,C,0,385.5209187858901,11,large,5,1,1,0,1,,mid_range
22254,https://www.zoopla.co.uk/for-sale/details/71490533/,Swansea,165000.0,"New Mill Road, Sketty, Swansea SA2",Terraced,3,1,1,0,2026-03-07 11:43:06.382,Unknown,1,306.7484662576687,5,small,0,1,0,1,1,,affordable
22255,https://www.zoopla.co.uk/for-sale/details/71839693/,Southampton,400000.0,"Glen Eyre Road, Bassett, Southampton, Hampshire SO16",Detached,4,2,2,1300,2026-03-07 11:43:06.382,D,0,307.6923076923077,8,large,4,1,1,0,1,SO1,mid_range
22256,https://www.zoopla.co.uk/for-sale/details/71846275/,Bournemouth,125000.0,"Fairhaven Court, Boscombe BH5",Flat/Apartment,2,1,1,0,2026-03-07 11:43:06.382,D,0,307.0175438596491,4,small,4,0,0,0,0,,affordable
22257,https://www.zoopla.co.uk/for-sale/details/71850623/,Bournemouth,250000.0,"Christchurch Road, Bournemouth BH7",Flat/Apartment,3,1,1,689,2026-03-07 11:43:06.382,D,0,362.8447024673439,5,small,4,1,1,0,1,,affordable
20207,https://www.zoopla.co.uk/for-sale/details/70793077/,Bournemouth,100000.0,"Halebrose Court, Southbourne BH6",Flat/Apartment,1,1,1,527,2026-03-07 11:16:12.543,C,0,189.75332068311195,3,small,5,1,0,0,0,,affordable
20208,https://www.zoopla.co.uk/for-sale/details/70793088/,Bournemouth,90000.0,"Halebrose Court, Southbourne BH6",Flat/Apartment,1,1,1,443,2026-03-07 11:16:12.543,C,0,203.16027088036117,3,small,5,0,0,0,0,,affordable
20210,https://www.zoopla.co.uk/for-sale/details/70830858/,Southampton,440000.0,"1 Maritime Walk, Ocean Village, Southampton, Hampshire SO14",Flat/Apartment,2,2,1,0,2026-03-07 11:16:12.543,B,0,307.0175438596491,5,small,6,0,1,1,1,SO1,mid_range
20211,https://www.zoopla.co.uk/for-sale/details/70836563/,Southampton,110000.0,"Carpathia Drive, Southampton SO14",Flat/Apartment,2,1,1,0,2026-03-07 11:16:12.543,C,0,307.0175438596491,4,small,5,0,1,1,0,SO1,affordable
20214,https://www.zoopla.co.uk/for-sale/details/71417824/,Peterborough,57000.0,"Stagshaw Drive, Peterborough PE2",Flat/Apartment,1,1,1,333,2026-03-07 11:16:12.543,D,0,171.17117117117118,3,small,4,0,1,0,0,,affordable
