id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area
22418,https://www.zoopla.co.uk/for-sale/details/72448509/,West Yorkshire,125000.0,"Canterbury Avenue, Bradford, West Yorkshire BD5",Other,3,1,1,0,2026-03-07 11:46:11.356,C,0,287.70697132846215,5,small,5,1,0,0,0,
22419,https://www.zoopla.co.uk/for-sale/details/72448626/,West Yorkshire,175000.0,"Rhodesway, Bradford, West Yorkshire BD8",Semi-Detached,3,1,2,0,2026-03-07 11:46:11.356,C,0,298.60650298606504,6,small,5,1,0,0,0,
22420,https://www.zoopla.co.uk/for-sale/details/72449326/,West Yorkshire,40000.0,"29, Hydale Court Low Moor, Bradford BD12",Flat/Apartment,0,1,1,0,2026-03-07 11:46:11.356,D,0,307.0175438596491,2,small,4,0,0,0,0,BD1
22421,https://www.zoopla.co.uk/for-sale/details/72454867/,West Yorkshire,285000.0,"Egerton Grove, Allerton, Bradford BD15",Semi-Detached,3,2,1,0,2026-03-07 11:46:11.356,C,0,298.60650298606504,6,small,5,1,1,0,1,BD1
22572,https://www.zoopla.co.uk/for-sale/details/72325389/,West Yorkshire,155000.0,"158, Arncliffe Terrace Bradford BD7",Terraced,5,1,2,0,2026-03-07 11:48:28.399,D,0,306.7484662576687,8,small,4,1,0,1,1,
20835,https://www.zoopla.co.uk/for-sale/details/68269123/,Wolverhampton,175000.0,"Stourbridge Road, Penn, Wolverhampton WV4",Detached,0,0,0,0,2026-03-07 11:22:59.728,D,0,327.8688524590164,0,small,4,1,1,0,0,
20841,https://www.zoopla.co.uk/for-sale/details/71956153/,West Yorkshire,43000.0,"Market Street, Bradford, West Yorkshire BD1",Flat/Apartment,1,1,1,505,2026-03-07 11:22:59.728,Unknown,1,85.14851485148515,3,small,0,0,0,0,0,
20842,https://www.zoopla.co.uk/for-sale/details/72416104/,Portsmouth,315000.0,"Blount Road, Portsmouth PO1",Flat/Apartment,2,1,1,850,2026-03-07 11:22:59.728,C,0,370.5882352941176,4,medium,5,1,1,1,1,
20843,https://www.zoopla.co.uk/for-sale/details/72423577/,Portsmouth,250000.0,"Westbourne Road, Portsmouth PO2",Terraced,3,1,1,0,2026-03-07 11:22:59.728,C,0,306.7484662576687,5,small,5,1,0,0,0,
22422,https://www.zoopla.co.uk/for-sale/details/72457419/,West Yorkshire,160000.0,"Sangster Way, Bradford BD5",Semi-Detached,2,1,1,0,2026-03-07 11:46:11.356,Unknown,1,298.60650298606504,4,small,0,1,1,0,1,
20921,https://www.zoopla.co.uk/for-sale/details/71124533/,Southampton,185000.0,"Meridian Way, Southampton SO14",Flat/Apartment,1,1,1,0,2026-03-07 11:23:50.947,B,0,307.0175438596491,3,small,6,1,1,1,1,SO1
22475,https://www.zoopla.co.uk/for-sale/details/71581776/,Swansea,130000.0,"Pleasant View Terrace, Swansea SA1",Terraced,3,1,2,0,2026-03-07 11:47:19.568,Unknown,1,306.7484662576687,6,small,0,1,1,1,0,
22432,https://www.zoopla.co.uk/for-sale/details/72443953/,West Yorkshire,189950.0,"Highfield Road, Idle, Bradford BD10",Terraced,3,1,1,0,2026-03-07 11:46:21.649,D,0,306.7484662576687,5,small,4,1,0,1,1,BD1
22473,https://www.zoopla.co.uk/for-sale/details/68727744/,West Yorkshire,120000.0,Cambridge Street BD7,Terraced,2,1,1,0,2026-03-07 11:47:19.568,D,0,306.7484662576687,4,small,4,1,0,0,0,
22474,https://www.zoopla.co.uk/for-sale/details/69676176/,West Yorkshire,825000.0,St Marys Road BD8,Detached,12,6,6,0,2026-03-07 11:47:19.568,Unknown,1,327.8688524590164,24,small,0,1,1,0,0,
22481,https://www.zoopla.co.uk/for-sale/details/72165742/,Peterborough,170000.0,"Pioneer Park, Eye, Peterborough PE6",Other,2,1,2,0,2026-03-07 11:47:19.568,Unknown,1,287.70697132846215,5,small,0,1,1,0,1,
20857,https://www.zoopla.co.uk/for-sale/details/70768868/,Swansea,160000.0,"Llys Gwyn Faen, Gorseinon, Swansea SA4",Semi-Detached,2,1,1,0,2026-03-07 11:23:19.414,D,0,298.60650298606504,4,small,4,1,1,0,0,
20858,https://www.zoopla.co.uk/for-sale/details/70779836/,Swansea,400000.0,"Heneage Drive, West Cross, Swansea SA3",Terraced,4,2,2,1248,2026-03-07 11:23:19.414,C,0,320.5128205128205,8,large,5,1,1,0,0,
22482,https://www.zoopla.co.uk/for-sale/details/72167257/,Peterborough,250000.0,"Redwing Close, Stanground, Peterborough PE2",Terraced,3,1,2,0,2026-03-07 11:47:19.568,Unknown,1,306.7484662576687,6,small,0,1,1,1,0,
22573,https://www.zoopla.co.uk/for-sale/details/67601202/,West Yorkshire,350000.0,"Sellerdale Avenue, Bradford BD12",Detached,2,1,1,0,2026-03-07 11:49:26.632,D,0,327.8688524590164,4,small,4,1,1,0,1,BD1
22574,https://www.zoopla.co.uk/for-sale/details/70903636/,West Yorkshire,185000.0,"Beacon Grove, Bradford BD6",Semi-Detached,3,1,1,914,2026-03-07 11:49:26.632,D,0,202.4070021881838,5,medium,4,1,1,0,1,
22436,https://www.zoopla.co.uk/for-sale/details/71918549/,West Yorkshire,120000.0,"Oddy Street, Tong BD4",Terraced,2,1,1,0,2026-03-07 11:46:45.781,E,0,306.7484662576687,4,small,3,0,0,1,1,
22437,https://www.zoopla.co.uk/for-sale/details/71928511/,Southampton,150000.0,"Chelveston Crescent, Aldermoor, Southampton, Hampshire SO16",Flat/Apartment,1,1,1,0,2026-03-07 11:46:45.781,C,0,307.0175438596491,3,small,5,0,1,0,1,SO1
22438,https://www.zoopla.co.uk/for-sale/details/71930453/,Southampton,250000.0,"Oakwood Drive, Lordswood, Southampton, Hampshire SO16",Terraced,3,1,1,0,2026-03-07 11:46:45.781,D,0,306.7484662576687,5,small,4,1,1,0,0,SO1
22439,https://www.zoopla.co.uk/for-sale/details/71932300/,Southampton,145000.0,"Suttones Place, Banister Park, Southampton, Hampshire SO15",Flat/Apartment,1,1,1,0,2026-03-07 11:46:45.781,B,0,307.0175438596491,3,small,6,0,0,1,1,SO1
20870,https://www.zoopla.co.uk/for-sale/details/71964308/,West Yorkshire,200000.0,"St. Abbs Walk, Bradford BD6",Semi-Detached,2,1,2,0,2026-03-07 11:23:19.414,Unknown,1,298.60650298606504,5,small,0,1,1,0,0,
20871,https://www.zoopla.co.uk/for-sale/details/72424134/,Portsmouth,145500.0,"Lynn Road, Portsmouth, Hampshire PO2",Terraced,2,1,2,0,2026-03-07 11:23:19.414,Unknown,1,306.7484662576687,5,small,0,1,0,1,0,
20872,https://www.zoopla.co.uk/for-sale/details/72424168/,Portsmouth,162000.0,"Gladys Avenue, Portsmouth, Hampshire PO2",Terraced,3,1,2,0,2026-03-07 11:23:19.414,Unknown,1,306.7484662576687,6,small,0,1,0,0,0,
20873,https://www.zoopla.co.uk/for-sale/details/72425059/,Portsmouth,390000.0,"Lichfield Road, Portsmouth PO3",Detached,4,2,2,1146,2026-03-07 11:23:19.414,D,0,340.31413612565444,8,large,4,1,1,0,1,
22440,https://www.zoopla.co.uk/for-sale/details/71932551/,Southampton,745000.0,"Greenbank Crescent, Bassett, Southampton, Hampshire SO16",Detached,4,3,2,0,2026-03-07 11:46:45.781,D,0,327.8688524590164,9,small,4,1,1,1,1,SO1
22575,https://www.zoopla.co.uk/for-sale/details/71599441/,Swansea,160000.0,"Salisbury Close, Scurlage, Reynoldston, Swansea SA3",Detached,2,1,2,784,2026-03-07 11:49:26.632,D,0,204.08163265306123,5,medium,4,1,0,0,0,
22576,https://www.zoopla.co.uk/for-sale/details/71601021/,Swansea,140000.0,"Watkin Street, Swansea SA1",Terraced,3,1,2,0,2026-03-07 11:49:26.632,D,0,306.7484662576687,6,small,4,0,0,1,0,
22577,https://www.zoopla.co.uk/for-sale/details/71601426/,Swansea,500000.0,"The Mount, Gowerton, Swansea SA4",Detached,4,3,3,0,2026-03-07 11:49:26.632,C,0,327.8688524590164,10,small,5,1,1,0,0,
22578,https://www.zoopla.co.uk/for-sale/details/71604006/,Swansea,800000.0,"Mumbles Road, Blackpill, Mumbles, Swansea SA3",Detached,7,5,4,2658,2026-03-07 11:49:26.632,D,0,300.97817908201654,16,large,4,1,1,1,1,
20855,https://www.zoopla.co.uk/for-sale/details/68744543/,Wolverhampton,220000.0,"Crawford Road, Merridale, Wolverhampton WV3",Semi-Detached,1,1,1,0,2026-03-07 11:23:19.414,C,0,298.60650298606504,3,small,5,0,1,0,0,
20856,https://www.zoopla.co.uk/for-sale/details/69306587/,Wolverhampton,100000.0,"Dudley Street, Wolverhampton, West Midlands WV1",Flat/Apartment,1,1,1,0,2026-03-07 11:23:19.414,D,0,307.0175438596491,3,small,4,0,0,0,1,
20859,https://www.zoopla.co.uk/for-sale/details/71081070/,Bournemouth,450000.0,"West Cliff Road, Westbourne BH4",Flat/Apartment,3,2,1,1123,2026-03-07 11:23:19.414,B,0,400.71237756010686,6,large,6,0,1,1,0,
20861,https://www.zoopla.co.uk/for-sale/details/71084584/,Bournemouth,370000.0,"Wheaton Road, Bournemouth BH7",Semi-Detached,3,1,2,0,2026-03-07 11:23:19.414,C,0,298.60650298606504,6,small,5,0,0,0,0,
20862,https://www.zoopla.co.uk/for-sale/details/71088868/,Southampton,280000.0,"Windermere Avenue, Southampton SO16",Terraced,3,1,2,672,2026-03-07 11:23:19.414,E,0,416.6666666666667,6,small,3,1,1,1,0,SO1
20975,https://www.zoopla.co.uk/for-sale/details/71637043/,Peterborough,110000.0,"Regal Place, Peterborough PE2",Flat/Apartment,1,1,1,0,2026-03-07 11:24:31.533,C,0,307.0175438596491,3,small,5,1,1,0,0,
22579,https://www.zoopla.co.uk/for-sale/details/71604925/,Swansea,949995.0,"Old Oak Tree Close, Birchgrove Road, Birchgrove, Swansea, City And County Of Swansea. SA7",Detached,6,3,3,0,2026-03-07 11:49:26.632,B,0,327.8688524590164,12,small,6,1,1,0,1,
22580,https://www.zoopla.co.uk/for-sale/details/71612129/,Swansea,125000.0,"Gwynedd Avenue, Townhill, Swansea SA1",Semi-Detached,3,1,2,0,2026-03-07 11:49:26.632,D,0,298.60650298606504,6,small,4,1,1,0,1,
22581,https://www.zoopla.co.uk/for-sale/details/71613873/,Swansea,160000.0,"Beechwood Road, Uplands, Swansea SA2",Semi-Detached,3,1,2,0,2026-03-07 11:49:26.632,C,0,298.60650298606504,6,small,5,1,1,0,1,
22582,https://www.zoopla.co.uk/for-sale/details/71618294/,Swansea,375000.0,"Woollacott Mews, Newton, Swansea SA3",Terraced,3,2,1,1208,2026-03-07 11:49:26.632,D,0,310.43046357615896,6,large,4,1,1,1,1,
20863,https://www.zoopla.co.uk/for-sale/details/71089361/,Southampton,140000.0,"Latimer Street, Southampton, Hampshire SO14",Flat/Apartment,2,2,2,0,2026-03-07 11:23:19.414,E,0,307.0175438596491,6,small,3,0,0,0,1,SO1
20864,https://www.zoopla.co.uk/for-sale/details/71100843/,Southampton,150000.0,"Wide Lane, Southampton SO18",Flat/Apartment,2,1,1,0,2026-03-07 11:23:19.414,C,0,307.0175438596491,4,small,5,0,1,0,0,SO1
20865,https://www.zoopla.co.uk/for-sale/details/71426485/,Swansea,170000.0,"Bronwydd, Birchgrove, Swansea SA7",Semi-Detached,3,1,1,0,2026-03-07 11:23:19.414,D,0,298.60650298606504,5,small,4,1,1,0,1,
20866,https://www.zoopla.co.uk/for-sale/details/71593622/,Peterborough,125000.0,"Lansdowne Walk, Peterborough PE2",Terraced,1,1,1,516,2026-03-07 11:23:19.414,D,0,242.24806201550388,3,small,4,1,1,1,1,
20867,https://www.zoopla.co.uk/for-sale/details/71597447/,Peterborough,200000.0,"Whitby Avenue, Eye, Peterborough, Cambridgeshire PE6",Terraced,2,1,1,871,2026-03-07 11:23:19.414,B,0,229.6211251435132,4,medium,6,1,1,1,1,
20868,https://www.zoopla.co.uk/for-sale/details/71601594/,Peterborough,130000.0,"Silver Street, Peterborough, Cambridgeshire PE2",Terraced,3,1,2,0,2026-03-07 11:23:19.414,D,0,306.7484662576687,6,small,4,1,0,1,1,
20957,https://www.zoopla.co.uk/for-sale/details/70828298/,Swansea,160000.0,"Clwyd Road, Penlan, Swansea SA5",Semi-Detached,3,2,1,0,2026-03-07 11:24:31.533,D,0,298.60650298606504,6,small,4,1,1,0,1,
22583,https://www.zoopla.co.uk/for-sale/details/71625574/,Swansea,1500000.0,"East Cliff, Gower, Southgate SA3",Detached,5,4,4,0,2026-03-07 11:49:26.632,D,0,327.8688524590164,13,small,4,1,1,1,1,
20869,https://www.zoopla.co.uk/for-sale/details/71959055/,West Yorkshire,225000.0,"St. Abbs Close, Bradford BD6",Semi-Detached,2,1,2,0,2026-03-07 11:23:19.414,C,0,298.60650298606504,5,small,5,1,1,0,1,
20891,https://www.zoopla.co.uk/for-sale/details/71966683/,West Yorkshire,475000.0,"Duchy Avenue, Bradford BD9",Detached,4,2,2,1894,2026-03-07 11:23:19.428,D,0,250.791974656811,8,large,4,1,1,0,1,
20945,https://www.zoopla.co.uk/for-sale/details/70820330/,Swansea,194995.0,"Cefn Celyn, Dunvant, Swansea SA2",Semi-Detached,3,1,1,0,2026-03-07 11:24:00.832,D,0,298.60650298606504,5,small,4,1,0,0,1,
20946,https://www.zoopla.co.uk/for-sale/details/70860618/,Wolverhampton,1598800.0000000012,"Merridale Rd-12 x Flats And 7 x Commercial Units, Wolverhampton WV3",Flat/Apartment,0,0,0,0,2026-03-07 11:24:00.832,E,0,307.0175438596491,0,small,3,0,1,0,0,
20947,https://www.zoopla.co.uk/for-sale/details/71108873/,Bournemouth,175000.0,"Surrey Road South, Bournemouth, Dorset BH4",Flat/Apartment,1,1,1,0,2026-03-07 11:24:00.832,E,0,307.0175438596491,3,small,3,1,1,0,0,
20948,https://www.zoopla.co.uk/for-sale/details/71115635/,Bournemouth,180000.0,"Florence Road, Bournemouth BH5",Flat/Apartment,2,1,1,0,2026-03-07 11:24:00.832,B,0,307.0175438596491,4,small,6,0,1,1,1,
20949,https://www.zoopla.co.uk/for-sale/details/71141097/,Southampton,210000.0,"College Street, Southampton, Hampshire SO14",Terraced,2,2,1,0,2026-03-07 11:24:00.832,C,0,306.7484662576687,5,small,5,1,0,1,1,SO1
20950,https://www.zoopla.co.uk/for-sale/details/71618133/,Peterborough,250000.0,"Pope Way, Peterborough PE1",Semi-Detached,3,1,1,0,2026-03-07 11:24:00.832,D,0,298.60650298606504,5,small,4,1,1,0,1,
20951,https://www.zoopla.co.uk/for-sale/details/71976217/,West Yorkshire,170000.0,"Sanderson Avenue, Bradford BD6",Semi-Detached,2,1,1,0,2026-03-07 11:24:00.832,D,0,298.60650298606504,4,small,4,1,1,0,0,
20952,https://www.zoopla.co.uk/for-sale/details/71978438/,West Yorkshire,200000.0,"Warton Avenue, Bierley, Bradford, West Yorkshire BD4",Semi-Detached,3,2,1,0,2026-03-07 11:24:00.832,C,0,298.60650298606504,6,small,5,1,1,0,0,
22584,https://www.zoopla.co.uk/for-sale/details/71946541/,Bournemouth,375000.0,"Wollstonecraft Road, Bournemouth, 1 BH5",Flat/Apartment,2,2,1,395,2026-03-07 11:49:26.632,B,0,949.367088607595,5,small,6,0,1,1,1,
22585,https://www.zoopla.co.uk/for-sale/details/71946547/,Bournemouth,450000.0,"Wollstonecraft Road, Bournemouth, 1 BH5",Flat/Apartment,3,2,1,0,2026-03-07 11:49:26.632,B,0,307.0175438596491,6,small,6,0,1,1,1,
22586,https://www.zoopla.co.uk/for-sale/details/71946556/,Bournemouth,215000.0,"Belle Vue Road, Bournemouth, 3 BH6",Flat/Apartment,2,2,1,544,2026-03-07 11:49:26.632,C,0,395.22058823529414,5,small,5,1,1,0,1,
22587,https://www.zoopla.co.uk/for-sale/details/71946622/,Bournemouth,180000.0,"Tuckton Road, Bournemouth, 3 BH6",Terraced,1,1,1,0,2026-03-07 11:49:26.632,B,0,306.7484662576687,3,small,6,1,1,1,1,
20898,https://www.zoopla.co.uk/for-sale/details/70802359/,Swansea,140000.0,"St. Nicholas's Court, Killay, Swansea SA2",Flat/Apartment,2,1,1,0,2026-03-07 11:23:43.010,C,0,307.0175438596491,4,small,5,0,1,0,1,
20899,https://www.zoopla.co.uk/for-sale/details/70991715/,Swansea,87500.0,"Runnymede, Sketty, Swansea SA2",Flat/Apartment,2,1,1,657,2026-03-07 11:23:43.010,D,0,133.18112633181127,4,small,4,1,0,1,0,
20900,https://www.zoopla.co.uk/for-sale/details/71086310/,Bournemouth,155000.0,"Charles Taylor Court, Frances Road, Bournemouth BH1",Flat/Apartment,1,1,0,0,2026-03-07 11:23:43.010,D,0,307.0175438596491,2,small,4,1,1,0,1,
20901,https://www.zoopla.co.uk/for-sale/details/71095733/,Bournemouth,425000.0,"Moorvale Road, Bournemouth BH9",Detached,3,2,2,0,2026-03-07 11:23:43.010,D,0,327.8688524590164,7,small,4,1,1,0,0,
20902,https://www.zoopla.co.uk/for-sale/details/71100857/,Bournemouth,210000.0,"West Cliff Road, Bournemouth BH2",Terraced,1,1,1,0,2026-03-07 11:23:43.010,C,0,306.7484662576687,3,small,5,0,1,1,1,
20903,https://www.zoopla.co.uk/for-sale/details/71101737/,Southampton,160000.0,"Carlisle Road, Southampton, Hampshire SO16",Flat/Apartment,2,1,1,0,2026-03-07 11:23:43.010,C,0,307.0175438596491,4,small,5,0,1,0,1,SO1
20904,https://www.zoopla.co.uk/for-sale/details/71104018/,Southampton,220000.0,"Liverpool Street, Inner Avenue, Southampton, Hampshire SO14",Terraced,2,1,2,0,2026-03-07 11:23:43.010,C,0,306.7484662576687,5,small,5,1,1,1,1,SO1
20905,https://www.zoopla.co.uk/for-sale/details/71114880/,Southampton,130000.0,"Saxon Gate, Southampton SO14",Flat/Apartment,1,1,1,425,2026-03-07 11:23:43.010,D,0,305.88235294117646,3,small,4,0,0,0,1,SO1
20906,https://www.zoopla.co.uk/for-sale/details/71605466/,Peterborough,775000.0,"Abbey Place, Thorney PE6",Semi-Detached,5,2,3,4359,2026-03-07 11:23:43.010,E,0,177.79307180545996,10,large,3,1,1,0,1,
20907,https://www.zoopla.co.uk/for-sale/details/71607672/,Peterborough,215000.0,"Daphne Grove, Peterborough PE2",Semi-Detached,2,1,1,0,2026-03-07 11:23:43.010,C,0,298.60650298606504,4,small,5,1,1,0,1,
20908,https://www.zoopla.co.uk/for-sale/details/71607681/,Peterborough,650000.0,"Eastfield Road, Peterborough PE1",Detached,5,3,4,0,2026-03-07 11:23:43.010,D,0,327.8688524590164,12,small,4,1,1,0,1,
22588,https://www.zoopla.co.uk/for-sale/details/71946664/,Bournemouth,210000.0,"Paisley Road, Bournemouth, 5 BH6",Flat/Apartment,2,1,1,0,2026-03-07 11:49:26.632,D,0,307.0175438596491,4,small,4,0,0,0,1,
22589,https://www.zoopla.co.uk/for-sale/details/71946734/,Bournemouth,200000.0,"Knyveton Road, Bournemouth, 3 BH1",Flat/Apartment,2,2,1,0,2026-03-07 11:49:26.632,C,0,307.0175438596491,5,small,5,1,1,1,1,
22590,https://www.zoopla.co.uk/for-sale/details/71946803/,Bournemouth,175000.0,"12 Poole Hill, Bournemouth, 5 BH2",Flat/Apartment,1,1,1,400,2026-03-07 11:49:26.632,D,0,437.5,3,small,4,0,1,0,0,
22591,https://www.zoopla.co.uk/for-sale/details/71946818/,Bournemouth,500000.0,"Wollstonecraft Road, Bournemouth, 1 BH5",Flat/Apartment,3,2,1,1000,2026-03-07 11:49:26.632,B,0,500.0,6,medium,6,0,1,1,1,
22592,https://www.zoopla.co.uk/for-sale/details/71972897/,Southampton,250000.0,"Bonchurch Close, Bassett Green, Southampton, Hampshire SO16",Terraced,3,1,1,0,2026-03-07 11:49:26.632,E,0,306.7484662576687,5,small,3,1,1,1,0,SO1
22593,https://www.zoopla.co.uk/for-sale/details/71974629/,Southampton,260000.0,"Melville Close, Southampton SO16",Terraced,3,1,1,0,2026-03-07 11:49:26.632,Unknown,1,306.7484662576687,5,small,0,1,1,1,0,SO1
22594,https://www.zoopla.co.uk/for-sale/details/71977910/,Southampton,215000.0,"Hinkler Road, Southampton SO19",Terraced,2,1,1,0,2026-03-07 11:49:26.632,Unknown,1,306.7484662576687,4,small,0,1,0,1,1,SO1
20909,https://www.zoopla.co.uk/for-sale/details/71969012/,West Yorkshire,230000.0,"Park Road, Thackley, Bradford, West Yorkshire BD10",Terraced,2,2,1,0,2026-03-07 11:23:43.010,D,0,306.7484662576687,5,small,4,1,0,1,1,BD1
20910,https://www.zoopla.co.uk/for-sale/details/71972017/,West Yorkshire,139950.0,"Dracup Road, Bradford BD7",Semi-Detached,2,1,1,0,2026-03-07 11:23:43.010,D,0,298.60650298606504,4,small,4,1,0,0,1,
20911,https://www.zoopla.co.uk/for-sale/details/72195629/,Swansea,138888.0,"Kings Road, Swansea SA1",Terraced,1,1,1,0,2026-03-07 11:23:43.010,C,0,306.7484662576687,3,small,5,1,1,1,1,
20912,https://www.zoopla.co.uk/for-sale/details/72425085/,Portsmouth,360000.0,"Cheslyn Road, Portsmouth PO3",Terraced,3,1,2,1113,2026-03-07 11:23:43.010,Unknown,1,323.45013477088946,6,medium,0,1,1,1,1,
20913,https://www.zoopla.co.uk/for-sale/details/72425510/,Portsmouth,220000.0,"Lynn Road, Portsmouth, Hampshire PO2",Terraced,2,1,2,0,2026-03-07 11:23:43.010,E,0,306.7484662576687,5,small,3,1,0,1,0,
20914,https://www.zoopla.co.uk/for-sale/details/72425516/,Portsmouth,245000.0,"Gladys Avenue, Portsmouth, Hampshire PO2",Terraced,3,1,2,0,2026-03-07 11:23:43.010,Unknown,1,306.7484662576687,6,small,0,1,0,0,0,
20955,https://www.zoopla.co.uk/for-sale/details/70820410/,Swansea,325000.0,"Caswell Bay Court, Caswell, Swansea SA3",Flat/Apartment,2,2,1,769,2026-03-07 11:24:31.533,C,0,422.6267880364109,5,medium,5,0,1,1,1,
21034,https://www.zoopla.co.uk/for-sale/details/71212706/,Southampton,190000.0,"Regents Park Road, Southampton, Hampshire SO15",Flat/Apartment,2,2,1,0,2026-03-07 11:25:19.952,C,0,307.0175438596491,5,small,5,1,1,0,1,SO1
22441,https://www.zoopla.co.uk/for-sale/details/71944540/,Bournemouth,325000.0,"Cattistock Road, Bournemouth BH8",Semi-Detached,3,1,1,947,2026-03-07 11:46:45.781,D,0,343.18901795142557,5,medium,4,1,1,0,0,
22442,https://www.zoopla.co.uk/for-sale/details/71944554/,Bournemouth,435000.0,"Saxonhurst Road, Bournemouth BH10",Detached,3,1,2,1130,2026-03-07 11:46:45.781,D,0,384.95575221238937,6,large,4,1,1,0,1,BH1
22443,https://www.zoopla.co.uk/for-sale/details/71944576/,Bournemouth,700000.0,"Queens Park South Drive, Bournemouth BH8",Detached,4,2,3,1948,2026-03-07 11:46:45.781,C,0,359.3429158110883,9,large,5,1,1,0,0,
22444,https://www.zoopla.co.uk/for-sale/details/72150909/,Peterborough,240000.0,"Deer Park Way, Thorney, Peterborough, Cambridgeshire PE6",Detached,3,3,1,0,2026-03-07 11:46:45.781,B,0,327.8688524590164,7,small,6,1,1,0,1,
22445,https://www.zoopla.co.uk/for-sale/details/72151762/,Peterborough,375000.0,"Aldermans Drive, Peterborough PE3",Semi-Detached,4,3,1,1410,2026-03-07 11:46:45.781,B,0,265.9574468085106,8,large,6,1,1,0,1,
22446,https://www.zoopla.co.uk/for-sale/details/72155110/,Peterborough,375000.0,"Bayleaf Avenue, Hampton Vale PE7",Detached,4,2,3,1690,2026-03-07 11:46:45.781,C,0,221.89349112426035,9,large,5,1,1,0,1,
22447,https://www.zoopla.co.uk/for-sale/details/72156884/,Peterborough,315000.0,"Eagle Way, Hampton Vale, Peterborough PE7",Detached,4,2,2,0,2026-03-07 11:46:45.781,C,0,327.8688524590164,8,small,5,1,1,0,1,
22448,https://www.zoopla.co.uk/for-sale/details/72303610/,Swansea,140000.0,"High Street, Gorseinon, Swansea SA4",Terraced,3,1,1,0,2026-03-07 11:46:45.781,D,0,306.7484662576687,5,small,4,1,1,1,0,
22449,https://www.zoopla.co.uk/for-sale/details/72389086/,West Yorkshire,300000.0,"New Close Road, Shipley BD18",Detached,4,2,4,2422,2026-03-07 11:46:45.781,G,0,123.86457473162676,10,large,1,1,1,0,1,BD1
22450,https://www.zoopla.co.uk/for-sale/details/72399399/,West Yorkshire,85000.0,"Ashgrove, Eccleshill, Bradford BD2",Terraced,2,1,1,0,2026-03-07 11:46:45.781,D,0,306.7484662576687,4,small,4,1,0,1,1,
22451,https://www.zoopla.co.uk/for-sale/details/72427313/,West Yorkshire,265000.0,"Kingston Road, Thackley BD10",Semi-Detached,3,1,1,0,2026-03-07 11:46:45.781,D,0,298.60650298606504,5,small,4,1,1,0,1,BD1
22452,https://www.zoopla.co.uk/for-sale/details/72436996/,West Yorkshire,40000.0,"Flat 8 Ivebridge House, 59 Market Street, Bradford, West Yorkshire BD1",Flat/Apartment,2,0,0,0,2026-03-07 11:46:45.781,D,0,307.0175438596491,2,small,4,0,0,0,0,
22543,https://www.zoopla.co.uk/for-sale/details/71597897/,Swansea,77000.0,"Parklands Court, Sketty, Swansea SA2",Flat/Apartment,2,1,1,0,2026-03-07 11:48:06.456,B,0,307.0175438596491,4,small,6,0,1,0,0,
20922,https://www.zoopla.co.uk/for-sale/details/71612199/,Peterborough,92000.0,"Viersen Platz, Peterborough PE1",Flat/Apartment,1,1,1,0,2026-03-07 11:23:50.947,D,0,307.0175438596491,3,small,4,0,1,0,0,
20923,https://www.zoopla.co.uk/for-sale/details/71975796/,West Yorkshire,40000.0,"Buchan Towers, Radwell Drive Bradford, West Yorkshire BD5",Flat/Apartment,2,1,1,0,2026-03-07 11:23:50.947,C,0,307.0175438596491,4,small,5,1,1,0,1,
20924,https://www.zoopla.co.uk/for-sale/details/72427905/,Portsmouth,215000.0,"Kenyon Road, Portsmouth, Hampshire PO2",Terraced,3,1,2,0,2026-03-07 11:23:50.947,Unknown,1,306.7484662576687,6,small,0,1,1,1,1,
20956,https://www.zoopla.co.uk/for-sale/details/70827000/,Swansea,120000.0,"Pentre Treharne Road, Landore, Swansea SA1",Terraced,2,1,1,0,2026-03-07 11:24:31.533,C,0,306.7484662576687,4,small,5,1,1,1,0,
22544,https://www.zoopla.co.uk/for-sale/details/71598479/,Swansea,485000.0,"Highmead Avenue, Newton, Swansea SA3",Detached,4,2,2,972,2026-03-07 11:48:06.456,Unknown,1,498.97119341563786,8,medium,0,1,1,0,0,
22545,https://www.zoopla.co.uk/for-sale/details/71877444/,West Yorkshire,185000.0,"Leamington Street, Manningham, Bradford BD9",Terraced,4,1,2,0,2026-03-07 11:48:06.456,G,0,306.7484662576687,7,small,1,1,0,1,1,
22546,https://www.zoopla.co.uk/for-sale/details/71945434/,Bournemouth,425000.0,"Harrison Avenue, Bournemouth, 4 BH1",Semi-Detached,3,1,2,0,2026-03-07 11:48:06.456,C,0,298.60650298606504,6,small,5,1,0,0,0,
22459,https://www.zoopla.co.uk/for-sale/details/72158566/,Peterborough,65000.0,"Lincoln Road, Peterborough, Cambridgeshire PE1",Flat/Apartment,1,1,1,0,2026-03-07 11:46:57.779,C,0,307.0175438596491,3,small,5,0,1,0,0,
22461,https://www.zoopla.co.uk/for-sale/details/72387811/,West Yorkshire,40000.0,"Longside Lane, Bradford BD7",Flat/Apartment,1,1,1,0,2026-03-07 11:46:57.779,Unknown,1,307.0175438596491,3,small,0,0,1,0,1,
22462,https://www.zoopla.co.uk/for-sale/details/72388578/,West Yorkshire,240000.0,"Tinkler Stile, Thackley, Bradford BD10",Semi-Detached,3,2,2,1012,2026-03-07 11:46:57.779,C,0,237.15415019762847,7,medium,5,1,1,0,1,BD1
